BatchStart
|obsid         |prnb |status           |pi_lname  |pi_fname   |target_name   |ra        |dec      |time                 |duration|exposure|_Search_Offset      |
|60702-01-01-23|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|  2001-07-18 07:44:05|    4312|        |0.015 (GRS 1915+105)|
|40703-01-37-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-11-09 14:32:34.1|    3180|        |0.015 (GRS 1915+105)|
|80127-04-01-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|  2003-11-01 17:06:38|    3868|        |0.128 (GRS 1915+105)|
|40116-01-06-02|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2003-07-10 04:04:12.6|    2758|        |0.015 (GRS 1915+105)|
|              |30183|accepted         |HEINDL    |WILLIAM    |GRS1915+105   |19 15 11.5|+10 56 46|                     |        |        |0.014 (GRS 1915+105)|
|40117-01-01-04|40117|archived         |REYNOLDS  |CHRISTOPHER|GRS1915+105   |19 15 11.5|+10 56 46|2000-04-25 04:11:05.6|    7692|        |0.015 (GRS 1915+105)|
|90105-01-02-03|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-13 06:00:04.3|    2880|        |0.128 (GRS 1915+105)|
|20186-03-02-05|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-09-17 01:19:22.4|   82919|   45371|0.009 (GRS 1915+105)|
|80127-05-01-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-11-22 23:48:08.9|   51114|   29200|0.128 (GRS 1915+105)|
|20186-03-02-00|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|  1997-09-15 04:26:43|   50279|   27392|0.009 (GRS 1915+105)|
|20186-03-02-06|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|  1997-09-18 02:50:22|   50076|   27311|0.009 (GRS 1915+105)|
|20186-03-02-03|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-09-16 08:13:50.9|   36710|   20237|0.009 (GRS 1915+105)|
|96378-01-01-01|96378|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.6|+10 56 45|2011-06-21 22:40:12.6|   32400|   20007|0.002 (GRS 1915+105)|
|90105-03-01-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-10-19 00:47:03.6|   31560|   19310|0.128 (GRS 1915+105)|
|80127-05-06-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-14 12:27:06.9|   33534|   18537|0.128 (GRS 1915+105)|
|60100-01-01-00|60100|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2001-08-05 03:24:06.3|   34475|   18346|0.015 (GRS 1915+105)|
|40403-01-06-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-04-16 03:32:59.4|   32166|   18298|0.015 (GRS 1915+105)|
|30184-01-01-00|30184|archived         |ROBINSON  |CRAIG      |GRS1915+105   |19 15 11.5|+10 56 46|1998-04-04 17:13:56.9|   33037|   18181|0.015 (GRS 1915+105)|
|20402-01-52-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|  1997-10-25 06:21:36|   39118|   18106|0.002 (GRS 1915+105)|
|70703-01-01-00|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-03-31 14:26:59.7|   29347|   17573|0.015 (GRS 1915+105)|
|90412-01-01-00|90412|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.0|+10 56 46|2004-05-07 12:18:15.6|   27291|   17397|0.127 (GRS 1915+105)|
|60100-01-02-00|60100|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2001-08-06 03:15:06.3|   34257|   17328|0.015 (GRS 1915+105)|
|80127-03-01-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-05-09 14:17:03.6|   27782|   17029|0.128 (GRS 1915+105)|
|20186-03-02-01|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-09-15 18:53:42.7|   26535|   16174|0.009 (GRS 1915+105)|
|80127-01-02-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-03-07 01:24:02.3|   26075|   16010|0.128 (GRS 1915+105)|
|50125-01-03-00|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2000-07-15 06:09:05.2|   28322|   16008|0.015 (GRS 1915+105)|
|96378-01-01-02|96378|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.6|+10 56 45|2011-06-21 13:09:00.3|   26562|   15956|0.002 (GRS 1915+105)|
|20187-02-02-00|20187|archived         |ROBINSON  |CRAIG      |GRS_1915+105  |19 15 11.5|+10 56 45|1997-05-15 11:19:48.6|   27672|   15801|0.014 (GRS 1915+105)|
|80127-04-02-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-11-02 05:40:06.8|   26514|   15223|0.128 (GRS 1915+105)|
|30183-02-02-00|30183|archived         |HEINDL    |WILLIAM    |GRS1915+105   |19 15 11.5|+10 56 46|1998-02-17 18:33:06.3|   26498|   15164|0.015 (GRS 1915+105)|
|30182-01-04-01|30182|archived         |EIKENBERRY|STEPHEN    |GRS1915+105   |19 15 11.5|+10 56 46|1998-07-12 04:56:04.7|   26725|   14865|0.015 (GRS 1915+105)|
|20402-01-45-02|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-09-05 04:55:56.9|   26951|   14704|0.002 (GRS 1915+105)|
|40403-01-09-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-07-08 06:34:12.9|   27805|   14435|0.015 (GRS 1915+105)|
|30182-01-02-00|30182|archived         |EIKENBERRY|STEPHEN    |GRS1915+105   |19 15 11.5|+10 56 46|  1998-07-09 04:55:06|   27000|   14324|0.015 (GRS 1915+105)|
|30182-01-04-00|30182|archived         |EIKENBERRY|STEPHEN    |GRS1915+105   |19 15 11.5|+10 56 46|1998-07-11 05:32:39.3|   26908|   14319|0.015 (GRS 1915+105)|
|30182-01-01-00|30182|archived         |EIKENBERRY|STEPHEN    |GRS1915+105   |19 15 11.5|+10 56 46|  1998-07-08 04:55:06|   28125|   14207|0.015 (GRS 1915+105)|
|30182-01-03-00|30182|archived         |EIKENBERRY|STEPHEN    |GRS1915+105   |19 15 11.5|+10 56 46|1998-07-10 04:56:06.4|   26798|   14144|0.015 (GRS 1915+105)|
|20402-01-26-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-04-25 13:53:58.6|   25563|   14100|0.002 (GRS 1915+105)|
|90105-06-01-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-11-16 04:09:07.2|   21233|   14023|0.128 (GRS 1915+105)|
|60405-01-02-00|60405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2001-05-23 11:08:20.8|   21909|   13935|0.015 (GRS 1915+105)|
|90105-05-01-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-11-15 06:11:00.1|   21067|   13857|0.128 (GRS 1915+105)|
|80188-02-01-00|80188|archived         |FENG      |YUXIN      |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-30 13:50:24.3|   22673|   13690|0.015 (GRS 1915+105)|
|92092-03-01-00|92092|archived         |MENDEZ    |MARIANO    |GRS1915+105   |19 15 11.6|+10 56 45|2005-12-03 16:13:27.3|   21691|   13622|0.002 (GRS 1915+105)|
|80127-03-02-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-13 11:47:08.4|   23400|   13602|0.128 (GRS 1915+105)|
|92092-01-01-00|92092|archived         |MENDEZ    |MARIANO    |GRS1915+105   |19 15 11.6|+10 56 45|2005-12-01 01:19:26.7|   23135|   13205|0.002 (GRS 1915+105)|
|80127-04-03-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-11-02 18:12:05.8|   20590|   13126|0.128 (GRS 1915+105)|
|40117-01-01-00|40117|archived         |REYNOLDS  |CHRISTOPHER|GRS1915+105   |19 15 11.5|+10 56 46|2000-04-24 04:14:35.5|   20779|   12885|0.015 (GRS 1915+105)|
|20186-03-02-04|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-09-16 18:51:41.8|   20562|   12754|0.009 (GRS 1915+105)|
|30183-02-02-01|30183|archived         |HEINDL    |WILLIAM    |GRS1915+105   |19 15 11.5|+10 56 46|1998-02-18 23:22:03.4|   24559|   12654|0.015 (GRS 1915+105)|
|80127-02-03-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-04-10 06:35:54.8|   20348|   12545|0.128 (GRS 1915+105)|
|20402-01-60-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-12-22 21:33:17.6|   22738|   12504|0.002 (GRS 1915+105)|
|50703-01-22-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-08-09 19:53:35.2|   20513|   12288|0.015 (GRS 1915+105)|
|30183-02-02-02|30183|archived         |HEINDL    |WILLIAM    |GRS1915+105   |19 15 11.5|+10 56 46|1998-02-16 20:37:35.6|   23123|   11925|0.015 (GRS 1915+105)|
|10258-01-09-00|10258|archived         |SWANK     |JEAN       |TOO_GRS1915+10|19 15 11.6|+10 56 45|1996-09-19 06:38:55.4|   21792|   11769|0.002 (GRS 1915+105)|
|60100-01-03-00|60100|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2001-08-07 06:16:05.1|   22744|   11749|0.015 (GRS 1915+105)|
|80701-01-31-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-11-12 13:24:23.9|   19900|   11528|0.015 (GRS 1915+105)|
|70703-01-01-08|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-01 17:14:54.8|   18373|   11407|0.015 (GRS 1915+105)|
|10408-01-38-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-10-07 05:39:48.7|   20071|   11239|0.002 (GRS 1915+105)|
|10408-01-28-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-08-03 12:43:35.3|   18966|   11206|0.002 (GRS 1915+105)|
|40116-01-05-00|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-11-07 17:49:44.8|   19447|   11124|0.015 (GRS 1915+105)|
|40702-01-01-00|40702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|1999-05-18 14:26:12.2|   18236|   11100|0.015 (GRS 1915+105)|
|10408-01-13-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-07 09:31:07.1|   22396|   11083|0.002 (GRS 1915+105)|
|10408-01-12-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|  1996-06-05 11:26:01|   22806|   10914|0.002 (GRS 1915+105)|
|40703-01-05-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|  1999-02-12 01:02:03|   21724|   10797|0.015 (GRS 1915+105)|
|10408-01-11-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-05-31 11:13:49.2|   22113|   10700|0.002 (GRS 1915+105)|
|20186-03-01-04|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-06-30 11:19:50.3|   16389|   10697|0.009 (GRS 1915+105)|
|20402-01-45-03|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-09-09 05:52:59.2|   18188|   10677|0.002 (GRS 1915+105)|
|10408-01-30-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-08-18 07:17:41.3|   16395|   10654|0.002 (GRS 1915+105)|
|20402-01-13-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-01-29 20:50:16.8|   17573|   10587|0.002 (GRS 1915+105)|
|40116-01-03-00|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-11-05 18:00:31.1|   19021|   10553|0.015 (GRS 1915+105)|
|20402-01-15-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|  1997-02-09 18:36:00|   19659|   10499|0.002 (GRS 1915+105)|
|90105-04-02-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-09-28 02:31:41.4|   17246|   10477|0.128 (GRS 1915+105)|
|10258-01-04-00|10258|archived         |SWANK     |JEAN       |TOO_GRS1915+10|19 15 11.6|+10 56 45|1996-08-14 11:57:29.7|   16560|   10438|0.002 (GRS 1915+105)|
|20402-01-54-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-11-11 04:53:31.8|   17664|   10430|0.002 (GRS 1915+105)|
|40403-01-08-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-06-02 08:52:29.9|   17558|   10381|0.015 (GRS 1915+105)|
|90105-06-03-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-11-21 00:51:08.9|   15525|   10358|0.128 (GRS 1915+105)|
|10408-01-25-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-07-19 11:43:11.7|   17723|   10356|0.002 (GRS 1915+105)|
|40703-01-46-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|2000-01-13 09:49:25.2|   16004|   10326|0.015 (GRS 1915+105)|
|10408-01-45-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-10-29 11:52:07.4|   20853|   10325|0.002 (GRS 1915+105)|
|40703-01-03-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 12.0|+10 57 00|1999-01-15 23:40:07.7|   16321|   10305|0.274 (GRS 1915+105)|
|80701-01-57-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-01-24 08:33:24.2|   16045|   10269|0.015 (GRS 1915+105)|
|60701-01-28-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-03-06 07:17:03.3|   16808|   10254|0.015 (GRS 1915+105)|
|50125-01-04-00|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|  2002-07-27 06:59:05|   17086|   10249|0.015 (GRS 1915+105)|
|91701-01-55-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-05-02 02:25:07.4|   15885|   10241|0.002 (GRS 1915+105)|
|10408-01-01-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-04-09 16:38:42.7|   19152|   10230|0.002 (GRS 1915+105)|
|20402-01-10-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-01-07 23:36:14.4|   16987|   10230|0.002 (GRS 1915+105)|
|10408-01-29-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-08-10 08:48:27.9|   16356|   10202|0.002 (GRS 1915+105)|
|80701-01-56-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-01-18 09:37:09.1|   15753|   10179|0.015 (GRS 1915+105)|
|40703-01-06-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|  1999-02-19 20:01:14|   17649|   10173|0.015 (GRS 1915+105)|
|10408-01-23-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-07-14 11:38:47.3|   17747|   10165|0.002 (GRS 1915+105)|
|40703-01-01-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 12.0|+10 57 00|1999-01-01 01:25:04.5|   18228|   10130|0.274 (GRS 1915+105)|
|10408-01-33-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-09-07 17:55:12.3|   20182|   10114|0.002 (GRS 1915+105)|
|10408-01-07-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-05-14 15:34:04.2|   18210|   10069|0.002 (GRS 1915+105)|
|40703-01-31-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-09-26 17:15:43.2|   17424|   10053|0.015 (GRS 1915+105)|
|20186-03-03-02|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-08-15 03:50:55.1|   23592|   10029|0.009 (GRS 1915+105)|
|90105-08-01-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-05-13 15:58:32.2|   17495|   10014|0.128 (GRS 1915+105)|
|10408-01-24-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-07-16 03:57:02.3|   18273|   10011|0.002 (GRS 1915+105)|
|50703-01-29-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-09-27 17:17:08.7|   16821|   10000|0.015 (GRS 1915+105)|
|20402-01-03-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-11-19 02:39:40.9|   18199|    9993|0.002 (GRS 1915+105)|
|20402-01-12-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-01-23 01:31:24.7|   16058|    9965|0.002 (GRS 1915+105)|
|20402-01-05-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-12-04 23:12:59.9|   15842|    9957|0.002 (GRS 1915+105)|
|30402-01-10-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-04-11 09:19:02.2|   15586|    9955|0.002 (GRS 1915+105)|
|10408-01-06-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-05-05 13:50:05.3|   15804|    9945|0.002 (GRS 1915+105)|
